id,Status_C,Status_CL,Status_D
8620,0.9271375200101313,0.024958809230455556,0.04790367075941312
8621,0.8717893562901167,0.005683997469456969,0.12252664624042629
8622,0.03726540469588218,0.01906150014378219,0.9436730951603356
8623,0.7055225105009234,0.02572419919032629,0.26875329030875034
8624,0.13956207349905886,0.051086977916841435,0.8093509485840997
8625,0.8467393233130075,0.02161448997548902,0.13164618671150347
8626,0.8504322810013489,0.005349045104309194,0.1442186738943419
8627,0.8134598913739667,0.15698217740662593,0.02955793121940748
8628,0.5372824577897487,0.1814333901624368,0.28128415204781454
8629,0.8715100960427865,0.07901040235886952,0.049479501598344106
8630,0.04792625053652891,0.12563107742154464,0.8264426720419266
8631,0.5616917182263812,0.15597954281246046,0.2823287389611584
8632,0.005417573571526754,0.010875573670131655,0.9837068527583416
8633,0.01866970632653107,0.009565818973101985,0.9717644747003669
8634,0.3527962045400664,0.02309316434528209,0.6241106311146515
8635,0.6465589007686355,0.055465480039050934,0.29797561919231347
8636,0.8273486503769772,0.058537745205331566,0.11411360441769107
8637,0.9203577902965518,0.005963838509895345,0.07367837119355279
8638,0.9331888984953322,0.05254501108987371,0.014266090414794144
8639,0.562802743103559,0.06462152741780357,0.3725757294786375
8640,0.20123478875274153,0.011320023021336681,0.7874451882259219
8641,0.9279640049282079,0.032909500872902904,0.039126494198889375
8642,0.1662899498179857,0.5807980813791541,0.25291196880286015
8643,0.5276503277216873,0.11694007418719018,0.35540959809112244
8644,0.008764544404124353,0.0017276980589075517,0.9895077575369681
8645,0.9729988615421018,0.009635967900137368,0.017365170557760844
8646,0.5188227603646172,0.07778703313222403,0.4033902065031587
8647,0.8754217460822722,0.008876455362665226,0.11570179855506266
8648,0.7214345745244203,0.022083475683632385,0.25648194979194733
8649,0.21887278569826438,0.006409993148495937,0.7747172211532397
8650,0.819396158341119,0.006169123877208115,0.17443471778167288
8651,0.02947359569501013,0.007733282432092431,0.9627931218728973
8652,0.8519231102637578,0.019866280527556585,0.12821060920868557
8653,0.941794113311374,0.017384449085556457,0.040821437603069645
8654,0.9320755479022254,0.005340369928488767,0.06258408216928599
8655,0.6460940903220836,0.02302670565284511,0.3308792040250712
8656,0.9565453317554448,0.014833863481930618,0.028620804762624664
8657,0.7814721011253892,0.03849759369393855,0.18003030518067217
8658,0.7794383023716003,0.11906209419923951,0.10149960342916023
8659,0.8618134965877339,0.06575015583661376,0.07243634757565229
8660,0.027199523090955715,0.010013356868283007,0.9627871200407612
8661,0.9252986506451955,0.03453398633817024,0.040167363016634205
8662,0.017536592843728604,0.06618633746312015,0.9162770696931513
8663,0.8006699505406474,0.020043920324471158,0.17928612913488143
8664,0.5457982261393488,0.2037150742850878,0.25048669957556335
8665,0.9345878156990582,0.0304993415588314,0.034912842742110387
8666,0.8476958780106654,0.0969685100082714,0.055335611981063224
8667,0.9368740391511976,0.006777477397511421,0.056348483451290905
8668,0.3930460832097351,0.4557917639876294,0.15116215280263537
8669,0.1095103475174287,0.03731745340430209,0.8531721990782692
8670,0.8984664964899199,0.011192204386355207,0.09034129912372486
8671,0.5432915498085714,0.18195430306670732,0.27475414712472107
8672,0.8167986003405573,0.01671695736968375,0.16648444228975898
8673,0.7639819297145443,0.05385345079223996,0.18216461949321583
8674,0.040555897908464006,0.09338532897412169,0.8660587731174143
8675,0.2688050663915599,0.18886546551765251,0.5423294680907874
8676,0.8068132098798098,0.15137102108688974,0.04181576903330051
8677,0.6054627904802795,0.17955107034417947,0.21498613917554102
8678,0.10839272592931537,0.12539304670228002,0.7662142273684047
8679,0.018610869537033302,0.059338270381677265,0.9220508600812896
8680,0.030143940865747065,0.005002777866316905,0.9648532812679361
8681,0.2014143884644638,0.056555591533864705,0.7420300200016716
8682,0.5850337645931127,0.09675959484335678,0.3182066405635305
8683,0.03958720132125969,0.0025696536638658857,0.9578431450148743
8684,0.9243798884116257,0.014757075908639655,0.060863035679734744
8685,0.927457392790741,0.04445025685399727,0.028092350355261836
8686,0.945368828276053,0.0021083030097370885,0.05252286871421004
8687,0.045504268667982094,0.02373806474150704,0.9307576665905107
8688,0.7829027384319045,0.03374503617029551,0.18335222539779994
8689,0.32421436411781707,0.03661578770571894,0.639169848176464
8690,0.8685168257532786,0.09641904945742549,0.035064124789295825
8691,0.8008064172663379,0.08128488106504371,0.11790870166861833
8692,0.7256045512343778,0.06080969242636482,0.2135857563392573
8693,0.681437190812218,0.10845251284784094,0.21011029633994113
8694,0.9332167380593247,0.027366540203401582,0.039416721737273626
8695,0.46717074377716367,0.11089272812271625,0.4219365281001201
8696,0.5890963067880859,0.26657234331189567,0.14433134990001834
8697,0.206786277712306,0.07326272755690603,0.719950994730788
8698,0.012441657081610758,0.00479720339419809,0.9827611395241911
8699,0.8315341445133559,0.014541395496137,0.15392445999050697
8700,0.9033359158661456,0.02764081000400868,0.06902327412984587
8701,0.17905072311169148,0.09710906149661629,0.7238402153916922
8702,0.8667541211807085,0.013437691983856121,0.1198081868354353
8703,0.948843911626082,0.006006111725921164,0.045149976647996894
8704,0.4708218968087986,0.12445574419983006,0.4047223589913714
8705,0.8565491947610576,0.12099110506022423,0.02245970017871818
8706,0.8053401179846199,0.0303071803915024,0.1643527016238777
8707,0.9387801754798007,0.02191812093288572,0.03930170358731338
8708,0.7992091765678515,0.07899641122044093,0.12179441221170759
8709,0.8897259702254439,0.0701091940709172,0.040164835703638886
8710,0.6166707567092852,0.1621489021793485,0.22118034111136636
8711,0.3105527736558091,0.011080336531322598,0.6783668898128683
8712,0.3107494148644224,0.03567396641944475,0.6535766187161328
8713,0.5102392461765701,0.038423984628907684,0.45133676919452215
8714,0.8058472866044262,0.0034334198837744647,0.19071929351179953
8715,0.9502866835476056,0.003178946936929778,0.0465343695154647
8716,0.8175230401003629,0.003743558887597869,0.17873340101203922
8717,0.9007636938314522,0.011502696353870677,0.08773360981467718
8718,0.34678276482024967,0.2977815217639807,0.3554357134157697
8719,0.06318186482939823,0.08876231121923726,0.8480558239513645
8720,0.6367660640573691,0.1269444573977565,0.2362894785448744
8721,0.8468185358792896,0.12058788334012642,0.03259358078058412
8722,0.4347296251987647,0.022090640604709774,0.5431797341965257
8723,0.731609518336077,0.006144019857891072,0.26224646180603195
8724,0.08292724780017746,0.223453071778413,0.6936196804214096
8725,0.7181111673572639,0.027057460877693437,0.2548313717650426
8726,0.9630840203649861,0.006332082651209039,0.03058389698380497
8727,0.11435758106155289,0.06771910755728623,0.8179233113811609
8728,0.8721959694752176,0.07478201960702703,0.0530220109177553
8729,0.9479065499960594,0.016564704621916317,0.03552874538202416
8730,0.4287652422544021,0.04442882273022118,0.5268059350153768
8731,0.8708885368220964,0.019545624018777973,0.10956583915912563
8732,0.005765646995998666,0.007851515908155835,0.9863828370958455
8733,0.9754333007319966,0.006066702524322332,0.018499996743681066
8734,0.6234187812675845,0.02369156581637835,0.35288965291603713
8735,0.9654817527162871,0.008961795723112871,0.025556451560600005
8736,0.9078229978526188,0.01762943463007702,0.07454756751730421
8737,0.7299944647552673,0.015250127030069477,0.25475540821466314
8738,0.4667145907907807,0.024123059789716125,0.5091623494195032
8739,0.6921118614294353,0.12947069951278237,0.17841743905778232
8740,0.9753402515586527,0.008845510623049726,0.01581423781829773
8741,0.30491099207028943,0.036659818702641664,0.6584291892270688
8742,0.13067724147560683,0.012755866104210563,0.8565668924201827
8743,0.6488934388475417,0.02070969010739817,0.3303968710450602
8744,0.9334761533739009,0.01897864100346871,0.04754520562263034
8745,0.07586969938312184,0.04820619800092396,0.8759241026159542
8746,0.8910526857482787,0.03881439527030896,0.0701329189814124
8747,0.043078322465110966,0.04451137861326393,0.9124102989216251
8748,0.9120361606424914,0.028663028080914865,0.05930081127659371
8749,0.2526576824634068,0.01688530606327218,0.730457011473321
8750,0.6138592772208155,0.020616397815488883,0.3655243249636956
8751,0.4467886532273143,0.03611664014399464,0.5170947066286911
8752,0.9636915981535825,0.023217654662919408,0.01309074718349812
8753,0.9453960513333163,0.01715151057642686,0.037452438090256786
8754,0.8548382807223531,0.09267218661904769,0.05248953265859925
8755,0.008297914797390097,0.0064903678666006145,0.9852117173360093
8756,0.6425142318629996,0.09170942340892886,0.26577634472807155
8757,0.03860942786221545,0.05300278402298807,0.9083877881147965
8758,0.9710775172924224,0.020374833490084666,0.008547649217493031
8759,0.03931724344107317,0.10788231978945922,0.8528004367694675
8760,0.9442139836578212,0.028153750412489242,0.02763226592968963
8761,0.6528722331611188,0.06685126718500592,0.28027649965387524
8762,0.8724380143871037,0.059256804634431816,0.06830518097846441
8763,0.6718573836771229,0.008110439695069138,0.320032176627808
8764,0.4578311503301431,0.2077893907594816,0.33437945891037524
8765,0.5852817362657484,0.2667528038921524,0.14796545984209916
8766,0.434724708627039,0.03838142737003437,0.5268938640029266
8767,0.12834773717847775,0.06813036260342559,0.8035219002180967
8768,0.44834437525355786,0.034612436114798265,0.5170431886316439
8769,0.0053036416307865545,0.006366148912544682,0.9883302094566688
8770,0.46130668818651444,0.3420880578095549,0.19660525400393075
8771,0.3434196971448738,0.3783244705085342,0.278255832346592
8772,0.9518719684010656,0.02465567062359073,0.02347236097534365
8773,0.9150351152174566,0.03314149640487665,0.05182338837766673
8774,0.9042793797701449,0.07560850271571307,0.020112117514142106
8775,0.06101198962441977,0.8628568856220276,0.07613112475355259
8776,0.9505750173316753,0.02566916276981354,0.02375581989851116
8777,0.2110087499928453,0.4932906286378885,0.2957006213692663
8778,0.870003955599956,0.007857413233947463,0.12213863116609645
8779,0.012745158686051859,0.018696316172124552,0.9685585251418236
8780,0.7689901917828125,0.06917908746345584,0.16183072075373173
8781,0.016098057085036317,0.09133991033335177,0.8925620325816118
8782,0.019505358073050084,0.014308669761903519,0.9661859721650464
8783,0.9459780238529101,0.04137243189531239,0.012649544251777486
8784,0.8853477703844698,0.03353097562082063,0.08112125399470957
8785,0.4753621047239664,0.036489364889984055,0.4881485303860494
8786,0.037155744289631726,0.003770905125425146,0.9590733505849431
8787,0.8702438614551994,0.031290147309004354,0.09846599123579623
8788,0.03878654124950762,0.08550824160099095,0.8757052171495016
8789,0.044829487231423826,0.011335709818385942,0.9438348029501902
8790,0.9337522782028184,0.030434822032370346,0.035812899764811265
8791,0.21415778966526017,0.03696740980441863,0.7488748005303212
8792,0.008422503073222301,0.025347832044976145,0.9662296648818016
8793,0.4754624868304895,0.014052127314993695,0.5104853858545169
8794,0.01963754042149535,0.008830966565138097,0.9715314930133665
8795,0.7377321157426819,0.22249779785401855,0.03977008640329962
8796,0.2861026848908958,0.009828013237121916,0.7040693018719822
8797,0.9184679751957538,0.023101121459172543,0.05843090334507363
8798,0.5854688880495276,0.23211687055334007,0.1824142413971324
8799,0.049924864000862615,0.027288407329941707,0.9227867286691958
8800,0.9171289959025796,0.044816446832357866,0.038054557265062586
8801,0.02123452392340317,0.00975475474440339,0.9690107213321935
8802,0.5158138478274664,0.03402171104207648,0.4501644411304571
8803,0.12542598358892004,0.045522071553542834,0.8290519448575371
8804,0.9031602437373721,0.027007941959384614,0.0698318143032433
8805,0.39880884671416,0.0968863658883434,0.5043047873974965
8806,0.9077706329478495,0.010427903351818701,0.08180146370033176
8807,0.10209915107086079,0.009307294329931525,0.8885935545992077
8808,0.0592596745045032,0.07528144124892235,0.8654588842465745
8809,0.25750017991972457,0.481301656464153,0.26119816361612236
8810,0.8578231657648328,0.08944708927966637,0.05272974495550083
8811,0.30873277494150386,0.06624347092716257,0.6250237541313337
8812,0.8805135821502338,0.09972476741650992,0.01976165043325629
8813,0.7107164041865809,0.20505751762198116,0.08422607819143794
8814,0.8246915834191347,0.11256118925964216,0.0627472273212231
8815,0.945233253778323,0.014602773844861054,0.04016397237681581
8816,0.9596343541085094,0.01959778354392535,0.020767862347565218
8817,0.772873517899155,0.02214982044659773,0.2049766616542472
8818,0.5359171782087746,0.07157714617587897,0.3925056756153463
8819,0.650280795147927,0.28842116531381884,0.06129803953825409
8820,0.5072694901378726,0.1750093102064811,0.3177211996556463
8821,0.5160853534505956,0.01955535894638654,0.4643592876030178
8822,0.33717997263603205,0.029572753210512902,0.633247274153455
8823,0.13622852201175153,0.023472139646039444,0.840299338342209
8824,0.5848758033668605,0.008886738081821253,0.40623745855131826
8825,0.6574112607125457,0.021809198754076966,0.3207795405333773
8826,0.8849853130878543,0.07602905489239646,0.038985632019749215
8827,0.9711713740035077,0.008303749822799827,0.02052487617369245
8828,0.9230813502249473,0.06074841724974857,0.016170232525304116
8829,0.09285818870446111,0.04479331834493915,0.8623484929505997
8830,0.5739906270948772,0.02770153068557973,0.3983078422195431
8831,0.04222505776164352,0.015298292030144309,0.9424766502082123
8832,0.05112975198711335,0.03872399168644929,0.9101462563264373
8833,0.1955701449957324,0.008077602599318263,0.7963522524049493
8834,0.7123505956265451,0.02532377215721695,0.26232563221623795
8835,0.6810758485913733,0.006532099017228181,0.31239205239139856
8836,0.07663591604522568,0.04193696398993984,0.8814271199648345
8837,0.3653823078696519,0.012481828220485321,0.6221358639098628
8838,0.45144709429112356,0.136746193730782,0.4118067119780945
8839,0.6471329539839666,0.07813819357449195,0.27472885244154144
8840,0.9707720958409493,0.010147380331388518,0.019080523827662246
8841,0.8533160090969019,0.04229871077177869,0.10438528013131954
8842,0.8330144190979861,0.10418872437493527,0.06279685652707873
8843,0.7615798452824857,0.08973514476431983,0.1486850099531946
8844,0.30183413668496856,0.06145206566453908,0.6367137976504924
8845,0.15242748200340586,0.13262055080052182,0.7149519671960725
8846,0.4110107526470262,0.09017641944351698,0.4988128279094568
8847,0.776639656145243,0.09488070151670627,0.12847964233805076
8848,0.3931041381510084,0.028609868233391417,0.5782859936156002
8849,0.8175175675572046,0.018339794944755385,0.16414263749803995
8850,0.004522833853660055,0.0010300891094983445,0.9944470770368415
8851,0.2924012096878832,0.10269664795719503,0.6049021423549217
8852,0.9165269915881349,0.03561746387068019,0.04785554454118492
8853,0.05417293145020418,0.03648613675275673,0.9093409317970391
8854,0.7543844150919892,0.03481090965771615,0.21080467525029467
8855,0.3295168716847986,0.037267363468156185,0.6332157648470453
8856,0.8687546775550893,0.03344776805872896,0.09779755438618166
8857,0.17330751835144698,0.012403325010380089,0.8142891566381729
8858,0.9567449908097994,0.011800313472467528,0.031454695717733155
8859,0.8067179965737709,0.022732910600906722,0.1705490928253224
8860,0.8850192151693562,0.00252101708724819,0.11245976774339558
8861,0.7569872956101685,0.021842898411194238,0.22116980597863722
8862,0.007954483543806009,0.004193055679486918,0.987852460776707
8863,0.8554615995820047,0.11099729412618409,0.03354110629181116
8864,0.8255518328104633,0.022788560705091356,0.15165960648444546
8865,0.39648747261257006,0.07754311118063846,0.5259694162067914
8866,0.061027523002845745,0.7625886530677248,0.17638382392942958
8867,0.07899888555823006,0.07691073589306789,0.8440903785487021
8868,0.17828063635057187,0.09941302596957079,0.7223063376798574
8869,0.15337763119559805,0.03006285234982531,0.8165595164545767
8870,0.6003557807102242,0.0913302662409261,0.30831395304884984
8871,0.8735052312352705,0.028081370803749606,0.0984133979609799
8872,0.04884432182788559,0.027696529941745655,0.9234591482303689
8873,0.9074611789704233,0.017576407694644157,0.07496241333493261
8874,0.9598883635951132,0.02709032893714787,0.013021307467738993
8875,0.34975181879184114,0.06783700130854717,0.5824111798996116
8876,0.920780286663551,0.030440878351109202,0.048778834985339664
8877,0.7623544193540611,0.14336448715380404,0.09428109349213482
8878,0.2182516811022604,0.6540231035972873,0.12772521530045228
8879,0.12832802246030234,0.012569026431736616,0.8591029511079612
8880,0.8077387441601402,0.12354331101395076,0.06871794482590902
8881,0.939625856064683,0.01632214002889751,0.04405200390641941
8882,0.5979892383913381,0.34255752599210776,0.05945323561655416
8883,0.8072832437879582,0.12420758043409762,0.06850917577794408
8884,0.8717435611156351,0.06324233689144274,0.06501410199292222
8885,0.038954442733793254,0.006077621278500379,0.9549679359877064
8886,0.03326935347816175,0.023693688049571626,0.9430369584722667
8887,0.8788147416851708,0.08165916398087657,0.03952609433395258
8888,0.917831645559772,0.0633058397970618,0.018862514643166087
8889,0.14309161105621587,0.05910478396755969,0.7978036049762243
8890,0.9135663066007459,0.009296390377259973,0.07713730302199427
8891,0.5170149199331278,0.05294760239282399,0.4300374776740484
8892,0.2075206686724189,0.08798765761404251,0.7044916737135386
8893,0.7846121277222798,0.0815896798694045,0.1337981924083157
8894,0.34641278657415825,0.10449261673390461,0.5490945966919372
8895,0.5582650237113,0.0818134486807877,0.35992152760791235
8896,0.903154715344494,0.009183239992459446,0.08766204466304654
8897,0.8959879223043214,0.05502582270374169,0.04898625499193689
8898,0.9107169888501024,0.021615495837083727,0.06766751531281381
8899,0.7268555412201998,0.23748485467832414,0.03565960410147603
8900,0.9136048993419487,0.04358164062460072,0.042813460033450546
8901,0.16006733074178559,0.19277989131431775,0.6471527779438966
8902,0.6435175887134205,0.052793634465298125,0.3036887768212815
8903,0.9402326590659521,0.022487704797504594,0.037279636136543295
8904,0.09678129543653366,0.3030621674342924,0.600156537129174
8905,0.1665888972304241,0.19599813618009743,0.6374129665894785
8906,0.7120623134185824,0.02343000011583599,0.26450768646558165
8907,0.9359559813525671,0.032469701564701796,0.03157431708273115
8908,0.8765344331374171,0.008550278783820076,0.11491528807876292
8909,0.7860055494496988,0.160211969148434,0.05378248140186719
8910,0.8003302101850196,0.12591352259022442,0.07375626722475606
8911,0.9416206140810314,0.008582076064440879,0.04979730985452782
8912,0.8660243518136265,0.022346190266528038,0.11162945791984547
8913,0.6534701706377187,0.030116733145139327,0.3164130962171419
8914,0.9468246627758045,0.005811190731700329,0.0473641464924952
8915,0.31130671484488465,0.015314712547724232,0.6733785726073911
8916,0.9814796584233134,0.003301832030779622,0.015218509545907121
8917,0.816002580518106,0.0876812703954255,0.09631614908646843
8918,0.683284426501096,0.02414320638618044,0.2925723671127236
8919,0.9028371516904811,0.012910847384136382,0.08425200092538253
8920,0.8808963814325106,0.006519545203031994,0.11258407336445736
8921,0.9277624244287415,0.019653935885111436,0.052583639686147085
8922,0.04287523367911312,0.061834068213482515,0.8952906981074045
8923,0.6815591348513537,0.0863191185607934,0.2321217465878529
8924,0.8562979619849207,0.10422909065578785,0.0394729473592914
8925,0.9530417122157661,0.004346072283363698,0.04261221550087016
8926,0.925178866967115,0.056861441763422005,0.017959691269462938
8927,0.9156482660985698,0.012014746186072534,0.0723369877153578
8928,0.8723876070734359,0.03456854167020579,0.09304385125635832
8929,0.7094581361066787,0.26193364262883045,0.028608221264490807
8930,0.8722246186419998,0.05108848088315936,0.07668690047484066
8931,0.8149995368770739,0.11472678223177447,0.07027368089115171
8932,0.5350165590805215,0.03314568175744974,0.4318377591620289
8933,0.10848246911059228,0.09903748729493454,0.7924800435944731
8934,0.8287745119229225,0.08628386775388311,0.08494162032319444
8935,0.5071827522360326,0.07506307009462881,0.41775417766933876
8936,0.15801830191852403,0.08447293922934851,0.7575087588521274
8937,0.8826091366482864,0.0844253042084433,0.03296555914327023
8938,0.08391718160987995,0.09774515192567283,0.8183376664644472
8939,0.6241795267649263,0.03916279871358746,0.3366576745214862
8940,0.8266454697392348,0.04610074458926327,0.1272537856715019
8941,0.7839973481549795,0.08696076848373022,0.12904188336129024
8942,0.20762509289672376,0.024645934191142756,0.7677289729121335
8943,0.7027899854455564,0.03286508716958126,0.26434492738486237
8944,0.9643471749012672,0.016732957082376373,0.01891986801635633
8945,0.6444359755073936,0.02032044002290882,0.33524358446969765
8946,0.7623988675047623,0.11814421309880573,0.11945691939643198
8947,0.36208467046261683,0.27422263425201426,0.3636926952853689
8948,0.8759388753754115,0.08437194422692013,0.03968918039766831
8949,0.4148259757247085,0.08057754339783708,0.5045964808774543
8950,0.85482745803955,0.023800300108103068,0.12137224185234702
8951,0.9245928596612794,0.05387343760386344,0.021533702734857187
8952,0.6872095855788767,0.05099463384253518,0.26179578057858816
8953,0.6584118976272795,0.21212276755228557,0.12946533482043499
8954,0.978319482753443,0.006876545671900689,0.01480397157465625
8955,0.7133223310721623,0.05721478446396212,0.2294628844638757
8956,0.9282775992077898,0.033026095981202624,0.038696304811007415
8957,0.9160586609676576,0.025123242719497913,0.05881809631284444
8958,0.0687626616194531,0.3842876264865649,0.5469497118939821
8959,0.22351243399062298,0.07723913717297104,0.699248428836406
8960,0.2892706389215298,0.1675540826953676,0.5431752783831026
8961,0.2464697327483785,0.4456976209237867,0.3078326463278348
8962,0.17020704170095974,0.023028851542662335,0.8067641067563779
8963,0.03801909578102612,0.0041037137030389,0.9578771905159349
8964,0.5667501408854704,0.22338131110639547,0.20986854800813415
8965,0.27008786289807324,0.08790238613768618,0.6420097509642405
8966,0.7874181114752671,0.07471229171355076,0.13786959681118216
8967,0.28859746421810184,0.030784741025778318,0.6806177947561198
8968,0.8596252426943577,0.038753545358239536,0.10162121194740287
8969,0.7490503251585221,0.03317919819502028,0.21777047664645763
8970,0.6147467888694808,0.1421536604724895,0.2430995506580297
8971,0.2866197123291755,0.06333640402429067,0.6500438836465339
8972,0.1773447612909681,0.2630996849450593,0.5595555537639726
8973,0.8216396189209149,0.040729432196731655,0.13763094888235342
8974,0.09747928525020674,0.20108857798324375,0.7014321367665495
8975,0.9483533432248591,0.005514712253472793,0.046131944521668036
8976,0.9551416469494681,0.017634929869150627,0.02722342318138118
8977,0.4013168071571596,0.30378259323433604,0.29490059960850434
8978,0.939657891892995,0.028224918857944276,0.03211718924906074
8979,0.7936731687601747,0.1485847527930016,0.05774207844682365
8980,0.036159131819451885,0.008930261503584941,0.9549106066769631
8981,0.041350180792778204,0.055738136443564866,0.902911682763657
8982,0.8510471526257327,0.027253277617534544,0.12169956975673273
8983,0.9289312781871214,0.008105289293791671,0.06296343251908694
8984,0.602948790423517,0.09413078535304055,0.30292042422344245
8985,0.31979019699952216,0.031957530055959596,0.6482522729445181
8986,0.014961348310941492,0.03960591948714872,0.9454327322019098
8987,0.24629801116518077,0.12851750227918762,0.6251844865556316
8988,0.8231083584889041,0.1543239996024809,0.02256764190861513
8989,0.05567265085966977,0.054615419797186975,0.8897119293431432
8990,0.14313922072049712,0.05377773002214035,0.8030830492573625
8991,0.028439715726680942,0.006389895990134833,0.9651703882831842
8992,0.3317745113632001,0.16630236600515158,0.5019231226316484
8993,0.076789939781476,0.02776899591777058,0.8954410643007535
8994,0.82819832959325,0.1382585392529956,0.03354313115375446
8995,0.22585889692824532,0.07997001199420226,0.6941710910775525
8996,0.023904334709616407,0.0224789745635968,0.9536166907267867
8997,0.9885329611994084,0.0018321580910852617,0.009634880709506417
8998,0.8307547460602295,0.008318544988030648,0.16092670895173977
8999,0.9449617863298654,0.012114639424060738,0.042923574246073924
9000,0.9489160555336501,0.026166215581710003,0.02491772888463987
9001,0.7868771325889854,0.1417770511439585,0.07134581626705619
9002,0.8905499804657847,0.06712626155331251,0.04232375798090272
9003,0.8960837844450507,0.01156902621134533,0.092347189343604
9004,0.8244046173792431,0.12280875202769437,0.05278663059306246
9005,0.7605210097543769,0.053028353137389406,0.1864506371082337
9006,0.6910469620854292,0.06714065878497563,0.2418123791295952
9007,0.7567895714510995,0.049559461780000105,0.19365096676890042
9008,0.8623889610369367,0.09812790754773151,0.039483131415331774
9009,0.7850922276388105,0.12252032776199634,0.09238744459919324
9010,0.9242925314344473,0.04577166298187781,0.02993580558367494
9011,0.9616142820809775,0.005115557143715416,0.03327016077530698
9012,0.9512500122167342,0.010401569593452571,0.03834841818981312
9013,0.8600012023701795,0.041840467977718794,0.09815832965210175
9014,0.9456720867729413,0.020100075857659626,0.034227837369399085
9015,0.950548274459855,0.019498038812972216,0.02995368672717278
9016,0.9101806597705066,0.032373183708449896,0.05744615652104353
9017,0.8233620407503185,0.034225896828462464,0.14241206242121915
9018,0.7289232478506917,0.12379835603867659,0.14727839611063173
9019,0.36407215616487026,0.028978768124531786,0.6069490757105979
9020,0.0544641517811767,0.010909639418571954,0.9346262088002515
9021,0.8213338647172317,0.15327228326977266,0.025393852012995627
9022,0.8874055657999823,0.03472571819210873,0.07786871600790896
9023,0.8120526905298187,0.07825747854344564,0.10968983092673554
9024,0.4305792434544007,0.10935957798292352,0.46006117856267587
9025,0.7513439796963416,0.07262932447526729,0.17602669582839106
9026,0.08651063621006704,0.013260929950130767,0.9002284338398022
9027,0.7773666738163413,0.05279791106719692,0.16983541511646177
9028,0.7820663155980523,0.09838197488493433,0.11955170951701333
9029,0.725976639721377,0.09091054541599136,0.18311281486263167
9030,0.5451997570932567,0.044326970340826596,0.4104732725659166
9031,0.8771216670550314,0.030609237088957103,0.09226909585601153
9032,0.9117766376056187,0.06438271955741841,0.023840642836963053
9033,0.9675074813529795,0.006492759796963948,0.025999758850056603
9034,0.9860313647223382,0.002919606926573172,0.011049028351088497
9035,0.8372345998294065,0.00619310966914669,0.1565722905014468
9036,0.19592428259510905,0.011250346870938573,0.7928253705339523
9037,0.08513447789839992,0.05171863378684371,0.8631468883147563
9038,0.06200344428703208,0.031080828261102988,0.906915727451865
9039,0.087682077781988,0.3573347680531815,0.5549831541648305
9040,0.12488368869737114,0.3369082947875343,0.5382080165150946
9041,0.3935469899589782,0.008976066581123435,0.5974769434598983
9042,0.42486156919970136,0.005398929449618304,0.5697395013506804
9043,0.9055854204474976,0.06274139117433505,0.03167318837816743
9044,0.26502504477739497,0.13893169677147715,0.5960432584511279
9045,0.9575288470814564,0.014672349886321627,0.027798803032222052
9046,0.7973380493526767,0.14204690826003769,0.06061504238728555
9047,0.9165459262422174,0.05192728584402608,0.03152678791375664
9048,0.8846957087022689,0.003129988286235801,0.11217430301149534
9049,0.7332741071513891,0.11003040271451885,0.15669549013409206
9050,0.9321860790296124,0.012689921295699642,0.05512399967468797
9051,0.27556135560313577,0.6395174807577955,0.08492116363906885
9052,0.9696403725527803,0.009745231856792491,0.02061439559042722
9053,0.747195764186043,0.0981367533152055,0.15466748249875145
9054,0.856691362295437,0.03071977140920016,0.11258886629536292
9055,0.9451087653097757,0.004584592028958328,0.05030664266126585
9056,0.7988278202300303,0.04788818916025827,0.1532839906097114
9057,0.8756677132118276,0.08781827602447259,0.03651401076369982
9058,0.1318412663353082,0.011233723500785409,0.8569250101639063
9059,0.9387586811608766,0.012257376270019164,0.048983942569104225
9060,0.9576962970615203,0.022249245175934074,0.02005445776254583
9061,0.0625395207822287,0.07200515357832273,0.8654553256394486
9062,0.16794269146143517,0.06870150761070798,0.7633558009278568
9063,0.7440520962930602,0.21631383744283322,0.03963406626410656
9064,0.07378271640214921,0.0694112551672718,0.856806028430579
9065,0.013254326805702757,0.008897630392321044,0.9778480428019762
9066,0.279883479085632,0.028047971653716676,0.6920685492606513
9067,0.6777489010472955,0.07243131007288953,0.24981978887981487
9068,0.8707624080103957,0.09000744526524553,0.03923014672435874
9069,0.9141485732808695,0.018504471643600966,0.0673469550755296
9070,0.8985872622709714,0.03323543737023728,0.06817730035879131
9071,0.5861140607659107,0.014966111522257913,0.39891982771183143
9072,0.01509278503308127,0.01721054513558695,0.9676966698313318
9073,0.5453570108315784,0.05625698554232406,0.39838600362609755
9074,0.9577274845175099,0.02799314178360637,0.014279373698883773
9075,0.22970995777208858,0.010267310698620902,0.7600227315292905
9076,0.012795424508355314,0.0015472922662549693,0.9856572832253897
9077,0.012842947681870658,0.0201509220427184,0.9670061302754109
9078,0.8714163381181953,0.02838607602961277,0.10019758585219195
9079,0.9334715905249864,0.045565442076385514,0.02096296739862809
9080,0.07961224315781407,0.09960029500755621,0.8207874618346297
9081,0.9613246190379753,0.007262736935584777,0.03141264402643994
9082,0.47643818287567147,0.03800471967829223,0.4855570974460363
9083,0.03774229779992904,0.009997532271076779,0.9522601699289942
9084,0.6657897963535655,0.043005796136728336,0.29120440750970616
9085,0.7321553727105883,0.1060177653346458,0.16182686195476587
9086,0.9773641773030372,0.004295897932962647,0.018339924764000214
