id,Status_C,Status_CL,Status_D
8824,0.7749230560669927,0.000166337094429042,0.22491060683857822
8825,0.8806497200495216,0.0014199476661231833,0.1179303322843552
8826,0.8446527055937684,0.10250099186291661,0.052846302543315134
8827,0.991118463400003,0.00035036777154027777,0.00853116882845658
8828,0.9644262370091081,0.0030219332761938257,0.03255182971469809
8829,0.02924045438916939,0.003515724591948387,0.9672438210188823
8830,0.8362241175773701,0.003861791816184736,0.15991409060644515
8831,0.006886764990805886,0.00011822145586974502,0.9929950135533243
8832,0.18584475621837238,0.007483292421684245,0.8066719513599433
8833,0.06220931490222648,0.000193929479335152,0.9375967556184382
8834,0.7103509506564852,0.004445267393171372,0.28520378195034346
8835,0.6553544497292385,0.0003767874048135547,0.3442687628659478
8836,0.05598502909973454,0.0008629835084345836,0.9431519873918308
8837,0.5172193530563769,0.00046116144183119275,0.4823194855017919
8838,0.3718746120411757,0.2106905345680594,0.41743485339076497
8839,0.5822237180606266,0.007223639517000316,0.410552642422373
8840,0.9817699914882784,0.0006254164292130102,0.017604592082508627
8841,0.9622787889351538,0.0013754384148516982,0.03634577264999447
8842,0.9037390285684915,0.052444210632484306,0.04381676079902423
8843,0.9804313966911169,0.0020043737542439844,0.017564229554639058
8844,0.4642693376433636,0.009160924782360537,0.5265697375742758
8845,0.22523078502390997,0.021645010706022417,0.7531242042700675
8846,0.2584923333867677,0.00026592629600850947,0.7412417403172239
8847,0.7829509724330675,0.0016925355342700056,0.21535649203266252
8848,0.31350880518949065,0.003608964181080326,0.682882230629429
8849,0.9884010319119526,0.000346206204579614,0.011252761883467554
8850,0.0002276013022688966,1.070197895087648e-05,0.9997616967187802
8851,0.14374412226765312,0.18345632216272328,0.6727995555696237
8852,0.9730364409462461,0.0033877845450386627,0.02357577450871509
8853,0.039036246119746876,0.010915200767793462,0.9500485531124596
8854,0.7654655903233795,0.013515347212986297,0.22101906246363423
8855,0.14712120626399833,0.0025488781533576726,0.850329915582644
8856,0.9496063983499798,0.0012156027513101253,0.0491779988987101
8857,0.18993074366513607,0.00024104039116646604,0.8098282159436974
8858,0.9178884242377078,0.016678783501190248,0.06543279226110194
8859,0.8867637289392356,0.0009944440426699099,0.11224182701809443
8860,0.9962412740814468,5.778350080704158e-06,0.0037529475684725077
8861,0.5736396061837934,0.01866623807513486,0.4076941557410718
8862,0.0002523688834041042,1.961855792390239e-05,0.9997280125586719
8863,0.9875620732846931,0.004128398134461001,0.008309528580845719
8864,0.7376395983978772,0.0018519050603796993,0.26050849654174313
8865,0.27828576562588875,0.006794400263969789,0.7149198341101415
8866,0.016402077523759502,0.14226210005670847,0.8413358224195321
8867,0.03661060821262661,0.001480415586251117,0.9619089762011223
8868,0.1384816015208178,0.11430403310364505,0.7472143653755372
8869,0.17791425851652018,0.0008895552926135299,0.8211961861908663
8870,0.8289329194708708,0.010548165029970953,0.16051891549915825
8871,0.9731317227399049,0.000991049100497807,0.025877228159597355
8872,0.05332725171070457,0.0021927342278549064,0.9444800140614406
8873,0.9590984762198829,6.631358103152293e-05,0.04083521019908567
8874,0.9983596348445096,0.0001234044898443431,0.00151696066564606
8875,0.30587029755898376,0.00030366419386231236,0.6938260382471539
8876,0.9877288955314842,0.0007231920062599995,0.011547912462255835
8877,0.893999959146213,0.053444611912834734,0.05255542894095228
8878,0.13230975886265584,0.67576550740695,0.1919247337303942
8879,0.06075741384883986,0.001051817865309424,0.9381907682858508
8880,0.973995119108266,0.004887532410784196,0.021117348480949833
8881,0.9229962152273324,0.0011407192643433553,0.07586306550832426
8882,0.1710908868622374,0.8065614985217822,0.02234761461598058
8883,0.8163293662676129,0.11139993148820036,0.07227070224418691
8884,0.8943355454360982,0.02997369225032411,0.07569076231357764
8885,0.008781128503601134,0.0032504899160816984,0.9879683815803173
8886,0.002072339451088336,0.0005689651311102242,0.9973586954178014
8887,0.9748418318406523,0.0003264855901358197,0.024831682569211807
8888,0.9948304954658979,0.0042364540364233086,0.0009330504976786777
8889,0.060548963287249256,0.0014299908930974637,0.9380210458196533
8890,0.8834968435682209,0.0026957603402165313,0.11380739609156255
8891,0.776936297036691,0.003722901617623593,0.21934080134568543
8892,0.10657010098931834,0.01563807271635541,0.8777918262943262
8893,0.8938876470125273,0.009193141795908683,0.09691921119156406
8894,0.2716967044531177,0.19900791730168346,0.5292953782451988
8895,0.8114659922475201,0.0038575363934509723,0.18467647135902893
8896,0.913114083353285,0.0104161975876952,0.07646971905901973
8897,0.9962485842342058,0.0009048779941279506,0.0028465377716664028
8898,0.9852055024488624,0.0014743445233798016,0.013320153027757724
8899,0.8445353669186072,0.1416119782391136,0.013852654842279244
8900,0.9916886591930578,0.0008230332759532079,0.007488307530989014
8901,0.15614398096493967,0.003942617282216261,0.839913401752844
8902,0.8592944096277784,0.0012333160128011084,0.13947227435942053
8903,0.9799812547139165,0.002147182637356911,0.01787156264872662
8904,0.007284369705850176,0.971674689978026,0.021040940316123934
8905,0.13695300214966175,0.45819027915126115,0.4048567186990771
8906,0.7566500400352804,0.0010191042534668422,0.2423308557112529
8907,0.9937989849230261,0.00338618617008314,0.0028148289068906924
8908,0.8843289998939465,0.0003665631572037111,0.11530443694884969
8909,0.9780735964534008,0.009946837699831002,0.01197956584676824
8910,0.8872969443962576,0.003760473118409868,0.10894258248533252
8911,0.9452916085216203,0.0008195768547275435,0.053888814623652095
8912,0.7505457318186733,0.00046129376419964317,0.2489929744171271
8913,0.7156485472695923,0.00218513007599094,0.28216632265441677
8914,0.9662547236236566,0.00038506877036821385,0.03336020760597523
8915,0.11124185901208344,6.801583191055851e-05,0.888690125156006
8916,0.9939685656064875,0.00010284968536289982,0.00592858470814974
8917,0.9661909854281262,0.0020095894307405834,0.03179942514113328
8918,0.8648501484495806,0.0059636931084664805,0.12918615844195294
8919,0.8919581170608641,0.0003140085729817611,0.10772787436615419
8920,0.9266084022377771,0.0014285596974527091,0.07196303806477017
8921,0.9940021370912113,3.4737883967392275e-05,0.00596312502482121
8922,0.0014350880513557876,0.009256288631861656,0.9893086233167825
8923,0.7923422151457234,0.020002225095315202,0.18765555975896156
8924,0.9949337065125528,0.000950085097285984,0.004116208390161425
8925,0.9614429950234804,0.0011408939248733511,0.03741611105164618
8926,0.9766732936836936,0.005794670821913671,0.017532035494392608
8927,0.7379428210083254,0.0009580831796288249,0.26109909581204577
8928,0.9450326462985393,0.001111970769237243,0.05385538293222325
8929,0.7225552069820076,0.2673962742357083,0.010048518782284037
8930,0.9802457788594635,0.00039446000295629207,0.019359761137580294
8931,0.9638071230417802,0.005507016011447313,0.030685860946772472
8932,0.9313320094430632,0.0006058905831297818,0.06806209997380708
8933,0.019781567901352038,0.07689032831062943,0.9033281037880184
8934,0.984844191893102,0.001861313644418959,0.013294494462479031
8935,0.760636032146872,0.002526788742430561,0.23683717911069743
8936,0.13018206524020332,0.11635081144117607,0.7534671233186206
8937,0.9951578681502108,0.001382806572795178,0.0034593252769940016
8938,0.019220015804954513,0.16999976274360845,0.8107802214514371
8939,0.6369674966274673,0.0012975889233301215,0.3617349144492027
8940,0.9318151326655778,0.0013680800865461553,0.06681678724787593
8941,0.7740205181580202,0.01471838259360014,0.21126109924837966
8942,0.13546671269038654,0.014228926705776952,0.8503043606038366
8943,0.7519762997230293,0.0028733141644231813,0.24515038611254755
8944,0.9793471140739793,0.006698971761071773,0.013953914164948789
8945,0.8165943938521106,0.000704318983823103,0.18270128716406628
8946,0.6108787066488676,0.1842999019052934,0.20482139144583905
8947,0.10527063227993536,0.002186708006399278,0.8925426597136654
8948,0.9121723436705532,0.04660450715988608,0.04122314916956067
8949,0.3821442965314719,0.007477893041074629,0.6103778104274534
8950,0.7945291921775915,0.0010931170832609587,0.20437769073914758
8951,0.9690077497219881,0.013510254196253972,0.017481996081758003
8952,0.8009312061395863,0.030582326273206714,0.16848646758720698
8953,0.9037391858537502,0.0507799864486923,0.045480827697557596
8954,0.9770259475682918,0.0020200197517509046,0.02095403267995754
8955,0.9106673994434853,0.0021412305883491186,0.08719136996816564
8956,0.9474305636938305,0.016727741842223063,0.035841694463946396
8957,0.9824310294418258,0.0025368768015720084,0.015032093756602295
8958,0.022680649169768415,0.5069101226872155,0.4704092281430163
8959,0.18960099596722116,0.01805746915210143,0.7923415348806774
8960,0.6880501175930331,0.04556850336522478,0.2663813790417421
8961,0.3473082842736795,0.35881499090099883,0.2938767248253216
8962,0.2665314357051664,0.001398737623166549,0.732069826671667
8963,0.10480953069202943,0.0011241655226959405,0.8940663037852746
8964,0.8610003690171198,0.09399290151862286,0.04500672946425737
8965,0.13961039074803433,0.00306396275712534,0.8573256464948404
8966,0.7666186524855214,0.0637178055259993,0.16966354198847927
8967,0.34664374137904685,0.0013488816977858054,0.6520073769231673
8968,0.9730531709698103,0.000497072854096146,0.026449756176093527
8969,0.4757502367861692,0.001375464559329689,0.5228742986545011
8970,0.9667944209445735,0.004061984291539975,0.029143594763886522
8971,0.09851251953412843,0.0049760661007029056,0.8965114143651686
8972,0.2825686883021784,0.4160126388948276,0.30141867280299395
8973,0.9028583420510096,0.003120414823454859,0.09402124312553559
8974,0.0798829984282087,0.0389121863473606,0.8812048152244307
8975,0.9504008840032862,0.00011824967220366526,0.04948086632451023
8976,0.9969305532052403,0.00018089120898375326,0.0028885555857758828
8977,0.6057921203697811,0.2848512025791673,0.10935667705105159
8978,0.9832260493938589,0.0009470521641891603,0.015826898441951773
8979,0.8420144403895952,0.028635880917204305,0.1293496786932005
8980,0.04721059904482852,0.000421491749617264,0.9523679092055543
8981,0.017931433265340677,0.002119148718325763,0.9799494180163335
8982,0.9200175803070525,0.0010482875925968505,0.07893413210035059
8983,0.9943874977744755,9.996488214621668e-05,0.005512537343378277
8984,0.6296372966884919,0.002361668902436345,0.3680010344090718
8985,0.2814689743552918,0.05996526757164762,0.6585657580730606
8986,0.005195561969030177,0.0022355097808002024,0.9925689282501696
8987,0.07764282660714004,0.04304487272642824,0.8793123006664317
8988,0.9489077666892622,0.0488330456926618,0.0022591876180760055
8989,0.013237135888287113,0.00028898194773594984,0.9864738821639769
8990,0.04626547601775935,0.0038572186645682975,0.9498773053176724
8991,0.000614402392954103,0.0001523257948147376,0.9992332718122312
8992,0.3172020794367501,0.03277143551351137,0.6500264850497386
8993,0.027738739195372317,0.0015607722317263202,0.9707004885729013
8994,0.9680941704361907,0.022852885795640748,0.009052943768168432
8995,0.1288225623196154,0.002430326301993712,0.868747111378391
8996,0.002669275630818349,0.0016160865547673185,0.9957146378144144
8997,0.9959714269967478,8.264803015482694e-05,0.003945924973097468
8998,0.9544123657916613,0.0001195147652406472,0.04546811944309791
8999,0.9375580721122054,0.0007749521604316965,0.06166697572736288
9000,0.9959647576488524,0.0003366460895448342,0.0036985962616027665
9001,0.7861760971451853,0.11901020421406096,0.09481369864075363
9002,0.9316826458906128,0.003480029971016966,0.06483732413837037
9003,0.9253508260569107,0.0009245479641700137,0.07372462597891945
9004,0.828053164078554,0.04396233834238081,0.1279844975790652
9005,0.9163197770956253,0.0014770025967564592,0.08220322030761813
9006,0.9628153915000522,0.0034481835782966975,0.03373642492165104
9007,0.6821915083271297,0.004380168827910104,0.31342832284496025
9008,0.961048368404114,0.0066358510682289675,0.03231578052765693
9009,0.7008073126362502,0.06625306892107749,0.23293961844267233
9010,0.9726457801033005,0.005125184688066216,0.02222903520863346
9011,0.9932306800575809,0.00010279547974771689,0.006666524462671428
9012,0.9869448754773513,0.0007997987779960721,0.012255325744652669
9013,0.9359602016358849,0.0012512661734341752,0.06278853219068103
9014,0.9911659679297505,9.318141049035102e-05,0.008740850659759087
9015,0.9731926512954558,0.0004719841184970157,0.026335364586047204
9016,0.9162072654111079,0.029287023732198724,0.05450571085669343
9017,0.9659850371853905,0.0016604755148032283,0.03235448729980604
9018,0.7577138641408593,0.016264394888918995,0.22602174097022182
9019,0.313103270666945,0.0014764645243484198,0.6854202648087067
9020,0.30397943095852104,0.00013104810884215023,0.6958895209326368
9021,0.8792387820421876,0.09872991158594746,0.022031306371864935
9022,0.9969745941887536,0.0003223356036585672,0.0027030702075880337
9023,0.6834455240209408,0.2276209199536329,0.08893355602542626
9024,0.8400777747627869,0.006205908966681963,0.15371631627053106
9025,0.6978256125183707,0.10563875934029227,0.19653562814133693
9026,0.024702825232962293,6.855601152090032e-05,0.9752286187555168
9027,0.9131757978970046,0.0064770714751978785,0.08034713062779743
9028,0.9651832863698526,0.004131393050852019,0.0306853205792954
9029,0.7316767616449165,0.0070756862488615575,0.2612475521062221
9030,0.33726540454127035,0.0020019003232508922,0.6607326951354787
9031,0.9601181770335748,0.0068870855808729516,0.032994737385552225
9032,0.9806261491246118,0.0007801913899617339,0.01859365948542658
9033,0.9443750981874126,0.000729522434151573,0.05489537937843578
9034,0.9982202841949854,6.709569405354223e-05,0.0017126201109609561
9035,0.8460758999712744,0.00024196161431400302,0.15368213841441145
9036,0.30016744385585026,0.0015178767510558955,0.6983146793930939
9037,0.004910646201846142,0.002723130228456945,0.992366223569697
9038,0.033313370828387874,0.00025108537151229484,0.9664355438000998
9039,0.0948995296747854,0.6311951202536502,0.27390535007156425
9040,0.08153177890353967,0.006448266427384015,0.9120199546690763
9041,0.5841124346393338,9.546293244894012e-05,0.4157921024282172
9042,0.2763866268190615,0.00043179642992332353,0.7231815767510151
9043,0.9981557409828384,0.00012189730640946418,0.0017223617107522465
9044,0.37415858040426053,0.010443069243453455,0.615398350352286
9045,0.9939185452263017,5.912074230829702e-05,0.006022334031390057
9046,0.7346664072780693,0.15353839666203128,0.11179519605989933
9047,0.9858797478376159,0.002068657291376495,0.012051594871007555
9048,0.8987469013411445,0.00011688941559626073,0.10113620924325933
9049,0.8225624117220431,0.05406736597974936,0.1233702222982075
9050,0.9788420882714182,0.0008275290116495045,0.020330382716932372
9051,0.7182998724858556,0.20629490802588396,0.07540521948826036
9052,0.9947375594325352,0.00013750152840765953,0.005124939039057128
9053,0.8411490292119208,0.08201052106486457,0.0768404497232146
9054,0.7355171995107673,0.1356353924966099,0.1288474079926227
9055,0.9287901039054507,0.00026334641941681765,0.07094654967513245
9056,0.8712411660673424,0.00893488200924416,0.1198239519234133
9057,0.9718867508454344,0.020916263506197748,0.007196985648367709
9058,0.08518380001772713,0.0006678118681968996,0.914148388114076
9059,0.9815995774709744,0.0007656097570312561,0.01763481277199435
9060,0.9868347417394385,0.00017125556416517563,0.012994002696396239
9061,0.07632771134647755,0.0014601509262612146,0.9222121377272612
9062,0.11189568510572702,0.014220456461690196,0.8738838584325829
9063,0.8502165195909485,0.1261619756059936,0.02362150480305797
9064,0.018774922731565887,0.03697817809188774,0.9442468991765464
9065,0.0021982110944590728,0.0001642594621722397,0.9976375294433688
9066,0.21172429668888185,0.00045761866909754215,0.7878180846420205
9067,0.6351890019611618,0.004650580716583668,0.3601604173222545
9068,0.9791020991416148,0.0012984709670144463,0.019599429891370732
9069,0.9729863467118917,0.0010566238818341474,0.025957029406274295
9070,0.9626244726321024,0.0012069267247473913,0.036168600643150035
9071,0.5788088252788121,0.00013197175132607117,0.4210592029698618
9072,0.0012505238406117652,0.00011951747021568127,0.9986299586891725
9073,0.5457552542955788,0.01326010721428815,0.440984638490133
9074,0.9844891781145311,0.011417110563710206,0.004093711321758654
9075,0.13688071048324651,0.0005425218789613687,0.8625767676377921
9076,6.83953042109776e-05,4.487750830788508e-06,0.9999271169449583
9077,0.004403368415094509,0.00012065867741059086,0.9954759729074949
9078,0.961046557567814,0.00024690674386232685,0.038706535688323655
9079,0.9760638399154099,0.0053496936276830375,0.018586466456907036
9080,0.0051276643100436935,0.03403520386325087,0.9608371318267055
9081,0.9729633804277095,0.0006992437300154044,0.02633737584227509
9082,0.20407679834774364,0.0008525875765304787,0.7950706140757259
9083,0.0001718819625276267,0.00019811957431640668,0.999629998463156
9084,0.6737563781623185,0.00019649473666559635,0.3260471271010159
9085,0.9390420967900149,0.02034942910711996,0.04060847410286511
9086,0.9556663022044577,0.0002039384481444544,0.0441297593473979
9087,0.5931427408425742,0.001507121666000172,0.40535013749142557
9088,0.8588989614553084,0.005616554536326442,0.13548448400836524
9089,0.9510055347254663,0.042636127370487685,0.006358337904045836
9090,0.8725733321753307,0.05998561462448761,0.06744105320018165
9091,0.9259225310924993,0.0004207930562339314,0.07365667585126685
9092,0.06377984728825402,0.0034363464285226742,0.9327838062832233
9093,0.913239503323373,0.043837208458511114,0.042923288218115814
9094,0.9079263328958748,0.0009241809367342858,0.09114948616739095
9095,0.002404778763534604,0.010719468821181577,0.9868757524152839
9096,0.5222874699048532,0.1859165784711443,0.2917959516240025
9097,0.379753557362036,0.00020811776942028306,0.6200383248685438
9098,0.0010749726921777168,5.436909483891408e-05,0.9988706582129835
9099,0.04423603830252541,0.7529204591843667,0.20284350251310804
9100,0.007876314482210989,0.0004765640252393627,0.9916471214925496
9101,0.0014169532857311597,0.00014342929045824143,0.9984396174238105
9102,0.03605963887774706,0.00017576686021799956,0.963764594262035
9103,0.933877727158224,0.0006804290341240923,0.06544184380765197
9104,0.8680011021467939,0.0968681351453273,0.03513076270787888
9105,0.8782897145283389,0.04016927746330394,0.08154100800835727
9106,0.9985890339415949,1.3635099809536838e-05,0.0013973309585956918
9107,0.12207615613835048,0.019317789254361405,0.8586060546072881
9108,0.9169125149467473,0.0064849495347507275,0.07660253551850203
9109,0.9375191200789278,0.01769376737374748,0.044787112547324766
9110,0.06642762004220598,0.0030061366730969393,0.9305662432846972
9111,0.9903379064559695,0.002297155453128488,0.0073649380909018855
9112,0.8594282334101945,0.00030174419008316465,0.14027002239972247
9113,0.9353366289634667,0.00026489553539490795,0.06439847550113835
9114,0.12190788509290909,0.001903889219329521,0.8761882256877614
9115,0.8757094614086524,0.005175946010641401,0.11911459258070628
9116,0.9928537733978733,6.86208467127661e-05,0.007077605755413779
9117,0.03385303826968836,0.6181898575796327,0.347957104150679
9118,0.9890324100202159,0.0006424974858545383,0.01032509249392946
9119,0.2970419052114932,0.03308943184354633,0.6698686629449605
9120,0.9744973334225714,0.0003710154818876708,0.025131651095540983
9121,0.010110342164246687,0.00028094378201856305,0.9896087140537347
9122,0.1693176803404996,0.031490531892997234,0.7991917877665031
9123,0.9750337695560695,0.0014812333735007004,0.023484997070429843
9124,0.6143881715610245,0.00810147087887797,0.3775103575600974
9125,0.2714217188265975,0.0036745897598963553,0.7249036914135061
9126,0.16055892876817768,0.00028557874819375016,0.8391554924836286
9127,0.6152121387136008,0.3813462256427361,0.0034416356436630774
9128,0.6388656984136072,0.0006076276887256931,0.36052667389766724
9129,0.45490566123229076,0.0024998694240028043,0.5425944693437064
9130,0.8973085468714403,0.0016877418788554478,0.10100371124970432
9131,0.32134064093929315,0.005295058145935517,0.6733643009147714
9132,0.006824195431033008,0.005519791174239308,0.9876560133947277
9133,0.20799560194870118,0.00020142020227257643,0.7918029778490262
9134,0.9857160959246765,0.0008073955713606166,0.013476508503963163
9135,0.996384455334832,0.00012894509349354577,0.003486599571674332
9136,0.9821428208393841,0.0001379362670308228,0.017719242893584952
9137,0.924379401212446,0.0017052972507919334,0.07391530153676203
9138,0.9394083381844809,0.021237781705558366,0.0393538801099607
9139,0.975949795329938,0.0028811612556783753,0.021169043414383488
9140,0.680015105880984,0.2747289296338621,0.04525596448515385
9141,0.10669196252786253,0.00624600549233578,0.8870620319798018
9142,0.9593921799446251,7.014573439630279e-05,0.04053767432097868
9143,0.9843995551024958,0.0021361399003525824,0.013464304997151445
9144,0.9628359961849717,0.028974334824058715,0.008189668990969552
9145,0.02289051676992371,0.008167476956145635,0.9689420062739307
9146,0.9935066329712415,0.00011903356425879747,0.006374333464499704
9147,0.9987938925547734,0.00010004103884393297,0.001106066406382758
9148,0.9948596438083658,0.0003438122982896813,0.00479654389334444
9149,0.9888652787181851,0.0018349837701684968,0.009299737511646455
9150,0.7237209637957405,0.0024257016556657666,0.2738533345485938
9151,0.8857239253363712,0.014433927471597151,0.09984214719203158
9152,0.17032340569708798,0.006429129608019701,0.8232474646948924
9153,0.9686577451777171,0.00026707729604104054,0.031075177526241858
9154,0.8451437977219225,0.0045375163915436015,0.15031868588653388
9155,0.9505070483696683,0.0001773043054823943,0.04931564732484942
9156,0.972916969099259,0.004994426362146285,0.022088604538594684
9157,0.7344061044137794,0.0003564076481663383,0.26523748793805424
9158,0.9969636397982031,5.222200699043525e-05,0.002984138194806363
9159,0.960536265322461,0.014859867036796884,0.024603867640742284
9160,0.8071955637274967,0.0030439782742788515,0.18976045799822458
9161,0.9049681939720138,0.00398191791111394,0.09104988811687215
9162,0.01903084495048648,3.6873034138638975e-05,0.980932282015375
9163,0.030119535537694853,0.10381697469655203,0.8660634897657531
9164,0.033776109382492925,0.021011638683245033,0.945212251934262
9165,0.046027524805383475,0.0041921718027192936,0.9497803033918973
9166,0.9522653871063895,0.000725716908962297,0.04700889598464823
9167,0.9344629007464478,0.0013933636836389264,0.06414373556991318
9168,0.8942877374461418,0.0039003051402923352,0.10181195741356605
9169,0.9959614960689214,0.0020225967020169955,0.002015907229061498
9170,0.9444802666670228,0.022171708311717893,0.03334802502125928
9171,0.01793415858077852,0.02547464139799615,0.9565912000212253
9172,0.9867134345609831,0.0002605815013606151,0.013025983937656265
9173,0.5648640129848961,0.0018033995402986073,0.43333258747480524
9174,0.9177467853401837,0.0014131504494424285,0.08084006421037405
9175,0.931441920790457,0.003827306247693494,0.0647307729618495
9176,0.9595541131051218,0.0051109656079995356,0.03533492128687854
9177,0.9976812986110329,0.0001306582528166597,0.0021880431361504817
9178,0.19452576538895658,0.010845042377128866,0.7946291922339145
9179,0.8366791482186651,0.0007805458324966044,0.1625403059488383
9180,0.005892469528048145,0.0007893764669179721,0.9933181540050339
9181,0.9688264586633462,0.009136740326224867,0.022036801010428927
9182,0.005807316811132544,4.531921489221661e-05,0.9941473639739752
9183,0.9338742755841977,0.0007489764440880648,0.06537674797171424
9184,0.6478519573576664,0.001313723137113089,0.35083431950522054
9185,0.5825714736514431,0.22414239559022325,0.19328613075833365
9186,0.01839366756120376,0.007660604148270583,0.9739457282905257
9187,0.7709785171592103,0.004569747956751812,0.22445173488403786
9188,0.9856010542180512,0.0005208055349153631,0.013878140247033413
9189,0.4077187164376516,0.1068371913688203,0.48544409219352813
9190,0.9537512275976667,0.04308992250926023,0.003158849893073139
9191,0.9678806526300914,0.004177996044585364,0.02794135132532305
9192,0.8934916928854211,0.006747095155258103,0.09976121195932093
9193,0.011239186817649122,0.680050353265304,0.3087104599170469
9194,0.9765680946629732,0.015566992556871256,0.007864912780155577
9195,0.4819555404426959,0.04326311694514589,0.47478134261215815
9196,0.9870184768746092,0.006485242344494208,0.0064962807808965324
9197,0.9866007083859542,0.0017956925311563535,0.011603599082889403
9198,0.003107615466066654,0.0045670660982150835,0.9923253184357183
9199,0.014059914382717543,0.00027531131959216245,0.9856647742976903
9200,0.6831611219389286,0.05846347975958401,0.25837539830148737
9201,0.16676849353134005,0.0005170842126150351,0.832714422256045
9202,0.0970107313564213,0.03283362788738934,0.8701556407561893
9203,0.9119442253063558,0.00011052818168676714,0.0879452465119575
9204,0.8210161143075992,0.018671990707173604,0.16031189498522724
9205,0.9929383721014544,0.003201278179681666,0.003860349718863823
9206,0.140485774369102,0.41625207019537314,0.4432621554355247
9207,0.9896915893603873,0.004028515123378494,0.006279895516234295
9208,0.03579743250397836,0.02028021060385108,0.9439223568921705
9209,0.8559688390254694,0.005372050716575548,0.13865911025795524
9210,0.013865979460102056,0.0005028883336858105,0.9856311322062121
9211,0.45330376268915634,0.022918292286931128,0.5237779450239125
9212,0.9337898725261743,0.0004572404269138225,0.06575288704691191
9213,0.9932002466872989,0.0002477592803634108,0.006551994032337603
9214,0.6556895089108578,0.011735085934730952,0.3325754051544113
9215,0.9846111044190506,0.0037966744593724523,0.01159222112157685
9216,0.9871094438250245,0.0038392685883187473,0.009051287586656699
9217,0.979774819974313,0.0005989981071983599,0.01962618191848859
9218,0.3406297269812465,0.0016362934719445438,0.6577339795468089
9219,0.983032066008879,0.0005318090657611399,0.016436124925359924
9220,0.9077139314014259,0.0053213273035195895,0.08696474129505449
9221,0.9454895819309508,0.030305078992871246,0.024205339076177963
9222,0.9929845002072719,0.0024613115689230193,0.004554188223805013
9223,0.036892375111618796,0.024561928521135267,0.9385456963672459
9224,0.8213386171984358,0.00031204885839568786,0.1783493339431685
9225,0.0015549960022667277,0.0015317120203823097,0.996913291977351
9226,0.997790093261399,4.036870395319161e-05,0.0021695380346477573
9227,0.3516331530401048,0.044678899214214654,0.6036879477456807
9228,0.03197143966700314,0.0017700121319949285,0.9662585482010019
9229,0.8780856394013208,0.07950506133483787,0.04240929926384134
9230,0.011446385504003108,0.0002559638783515307,0.9882976506176453
9231,0.8312037770470313,0.002031505404197631,0.16676471754877106
9232,0.02348125917801602,0.0009894892894491013,0.9755292515325348
9233,0.9252898282530562,0.003929839560061906,0.07078033218688186
9234,0.9937820318119127,0.00356345979080161,0.002654508397285575
9235,0.47171117158480763,0.0003678665290490865,0.5279209618861432
9236,0.9880168006271074,0.005531784536640004,0.0064514148362525055
9237,0.6611572493775176,0.06098034956239658,0.2778624010600858
9238,0.010228293486983927,4.098658832859554e-05,0.9897307199246875
9239,0.983302442126446,7.372406682166673e-05,0.016623833806732272
9240,0.00019400093370503703,9.195835546540963e-05,0.9997140407108296
9241,0.14103636092952365,0.0014447062529026728,0.8575189328175735
9242,0.7720291882020879,0.0024172922348858635,0.2255535195630262
9243,0.7200466911176717,0.0022463034589233614,0.2777070054234049
9244,0.010175407710117133,0.00025728809327793734,0.989567304196605
9245,0.9901748689451311,0.0015148960164452583,0.00831023503842372
9246,0.07277885513858523,0.0010221649681860208,0.9261989798932286
9247,0.9928598160726798,0.005676534801950012,0.0014636491253703166
9248,0.9621822578066721,0.01511465350590815,0.022703088687419725
9249,0.584391990505091,0.013263134027846828,0.4023448754670621
9250,0.9691753203577689,6.398816071078738e-05,0.030760691481520528
9251,0.9965543108752885,0.0011795667704030555,0.0022661223543085167
9252,0.9704309517995798,0.00046059166088764175,0.029108456539532482
9253,0.0015635432864363082,0.001523328676584551,0.9969131280369792
9254,0.9697462064579753,0.019755323175426512,0.010498470366598418
9255,0.004333757020381116,0.0046091725887593,0.9910570703908596
9256,0.975344633769432,0.00012539411399757383,0.024529972116570296
9257,0.9802939064809568,0.0011714935126991726,0.018534600006344045
9258,0.8885090592296345,0.00036205015087169127,0.11112889061949388
9259,0.508372576099747,0.24548176252591963,0.24614566137433336
9260,0.9951965871023513,0.000107797477467351,0.004695615420181326
9261,0.041876632741328385,1.5089097415403757e-05,0.9581082781612562
9262,0.9350331431731972,0.0012377777748771353,0.06372907905192562
9263,0.9933124662021633,2.8002925124558767e-05,0.0066595308727121225
9264,0.3997080823925438,0.0003287966876007534,0.5999631209198555
9265,0.8798144987129228,0.010779191514529133,0.10940630977254803
9266,0.9935656594866796,0.00033503678445488596,0.0060993037288656704
9267,0.986687753417921,0.0002832407687979667,0.013029005813281059
9268,0.9751283790533708,0.0006812256794822988,0.024190395267146843
9269,0.9747463645708501,0.0028971545384758176,0.02235648089067416
9270,0.5719090695246125,0.0015674358972587806,0.4265234945781287
9271,0.000597301309381569,0.0006930878936316834,0.9987096107969867
9272,0.9851309019625204,8.044470781873451e-05,0.014788653329661077
9273,0.9954409111491642,0.003537190266825051,0.001021898584010652
9274,0.9962312581529839,0.00013181605949143303,0.0036369257875247495
9275,0.09405998046385144,0.6415257225971328,0.26441429693901564
9276,0.9956449762919105,0.0006693179523011818,0.0036857057557881587
9277,0.9922825333340524,0.0006631617357459545,0.007054304930201799
9278,0.0027483357133608116,0.03957649579464882,0.9576751684919903
9279,0.3523683171295308,0.0008384618800612729,0.6467932209904078
9280,0.5976717005911774,0.07450952334426937,0.3278187760645533
